,name,city,country,coordinates,province,portCode
595,Avonmouth,Avonmouth,United Kingdom,"[-2.68, 51.5]","Bristol, City of",GBAVO
596,Barry Dock,Barry Dock,United Kingdom,"[-3.25, 51.38]","Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",GBBAD
597,Broadstairs,Broadstairs,United Kingdom,"[1.42, 51.37]",Kent,GBBDT
598,Belfast,Belfast,United Kingdom,"[-5.92, 54.98]",Belfast,GBBEL
599,Burnham on Crouch,Burnham on Crouch,United Kingdom,"[0.83, 51.62]",Essex,GBBOC
600,Bootle,Bootle,United Kingdom,"[-3.02, 53.47]",Sefton,GBBOE
601,Boston,Boston,United Kingdom,"[-0.026577, 52.97893999999999]",Lincolnshire,GBBOS
602,Birkenhead,Birkenhead,United Kingdom,"[-3.03, 53.4]",Wirral,GBBRK
603,Bristol,Bristol,United Kingdom,"[-2.58791, 51.454513]","Bristol, City of",GBBRS
604,Bridlington,Bridlington,United Kingdom,"[-0.2, 54.08]",East Riding of Yorkshire,GBBRT
605,Bridgwater,Bridgwater,United Kingdom,"[-3.003632, 51.127889]",Somerset,GBBRW
606,Cardiff,Cardiff,United Kingdom,"[-3.2, 51.5]",Cardiff [Caerdydd GB-CRD],GBCDF
607,Carrickfergus,Carrickfergus,United Kingdom,"[-5.8101207, 54.7261871]",Carrickfergus,GBCFG
608,Charleston,Charleston,United Kingdom,"[-3.0063019, 56.599797]",Angus,GBCHD
609,Cairnryan,Cairnryan,United Kingdom,"[-5.02, 54.97]",Dumfries and Galloway,GBCYN
610,Dundee,Dundee,United Kingdom,"[-2.97, 56.5]",Dundee City,GBDUN
611,Dover,Dover,United Kingdom,"[1.3134027, 51.1278758]",Kent,GBDVR
612,Edinburgh,Edinburgh,United Kingdom,"[-3.2, 55.95]","Edinburgh, City of",GBEDI
613,Sheildaig,Sheildaig,United Kingdom,,Woleu-Ntem,GBEIL
614,Ellesmere Port,Ellesmere,United Kingdom,"[-2.8873982, 53.2068281]",Cheshire West and Chester,GBELL
615,Seaton,Seaton,United Kingdom,"[-3.0718734, 50.70531339999999]",Devon,GBEON
616,Falmouth,Falmouth,United Kingdom,"[-5.066269999999999, 50.15257099999999]",Cornwall,GBFAL
617,Fawley,Fawley,United Kingdom,"[-1.3502269, 50.8268139]",Hampshire,GBFAW
618,Fraserburgh,Fraserburgh,United Kingdom,"[-2.02, 57.68]",Aberdeenshire,GBFRB
619,Felixstowe,Felixstowe,United Kingdom,"[1.351255, 51.961726]",Suffolk,GBFXT
620,Guernsey,Guernsey,United Kingdom,"[-2.58949, 49.4481982]",,GBGCI
621,Glasgow,Glasgow,United Kingdom,"[-4.25, 55.83]",Glasgow City,GBGLW
622,Goole,Goole,United Kingdom,"[-0.87, 53.72]",East Riding of Yorkshire,GBGOO
623,Grangemouth,Grangemouth,United Kingdom,"[-3.72, 56]",Falkirk,GBGRG
624,Greenock,Greenock,United Kingdom,"[-4.75, 55.93]",Inverclyde,GBGRK
625,Grimsby,Grimsby,United Kingdom,"[-0.5, 53.53]",North East Lincolnshire,GBGSY
626,Great Yarmouth,Great Yarmouth,United Kingdom,"[1.728047, 52.598233]",Norfolk,GBGTY
627,Gravesend,Gravesend,United Kingdom,"[0.370759, 51.44188399999999]",Kent,GBGVS
628,Harwich,Harwich,United Kingdom,"[1.260297, 51.934731]",Essex,GBHRW
629,Hull,Hull,United Kingdom,"[-0.32, 53.73]",East Riding of Yorkshire,GBHUL
630,Immingham,Immingham,United Kingdom,"[-0.22, 53.6]",North East Lincolnshire,GBIMM
631,Inverkeithing,Inverkeithing,United Kingdom,"[-3.398795, 56.030043]",Fife,GBINK
632,Inverness,Inverness,United Kingdom,"[-4.224721, 57.477773]",Highland,GBINV
633,Ipswich,Ipswich,United Kingdom,"[1.14822, 52.056736]",Suffolk,GBIPS
634,Irlam,Irlam,United Kingdom,"[-2.42, 53.43]",Trafford,GBIRL
635,King's Lynn,King's Lynn,United Kingdom,"[0.38, 52.75]",Norfolk,GBKLN
636,Lancaster,Lancaster,United Kingdom,"[-2.8007399, 54.046575]",Lancashire,GBLAN
637,London Gateway Port,London Gateway,United Kingdom,"[0.48, 51.5]",Essex,GBLGP
638,Liverpool,Liverpool,United Kingdom,"[-3, 53.42]",Liverpool,GBLIV
639,London,London,United Kingdom,"[-0.1277583, 51.5073509]","London, City of",GBLON
640,Maldon,Maldon,United Kingdom,"[0.6714479999999999, 51.73180499999999]",Essex,GBMAL
641,Macduff,Macduff,United Kingdom,"[-2.48, 57.67]",Aberdeenshire,GBMCD
642,Middlesbrough,Middlesbrough,United Kingdom,"[-1.15, 54.57]",Redcar and Cleveland,GBMID
643,"Moaness, Hoy","Moaness, Hoy",United Kingdom,"[-3.3108075, 58.9163522]",Orkney Islands,GBMNS
644,Montrose,Montrose,United Kingdom,"[-2.45, 56.7]",Angus,GBMON
645,Maryport,Maryport,United Kingdom,"[-3.49494, 54.714441]",Cumbria,GBMRY
646,Newcastle upon Tyne,Newcastle upon Tyne,United Kingdom,"[-1.6, 54.97]",Newcastle upon Tyne,GBNCL
647,Northfleet,Northfleet,United Kingdom,"[0.33694, 51.44107200000001]",Kent,GBNFT
648,Newhaven,Newhaven,United Kingdom,"[0.045574, 50.79307000000001]",East Sussex,GBNHV
649,Nelson,Nelson,United Kingdom,"[-2.219377, 53.835187]",Lancashire,GBNLN
650,Newport,Newport,United Kingdom,"[-3.0305937, 51.581186]",Blaenau Gwent,GBNPT
651,Pen-Clawdd,Pen-Clawdd,United Kingdom,,Swansea [Abertawe GB-ATA],GBPDD
652,Purfleet,Purfleet,United Kingdom,"[0.2433122, 51.48671059999999]",Essex,GBPFT
653,Plymouth,Plymouth,United Kingdom,"[-4.12, 50.4]",England,GBPLY
654,Portsmouth,Portsmouth,United Kingdom,"[-1.0879769, 50.8197675]",Hampshire,GBPME
655,Poole,Poole,United Kingdom,"[-1.987248, 50.71505]",Dorset,GBPOO
656,Preston,Preston,United Kingdom,"[-2.72, 53.75]",Lancashire,GBPRE
657,Portbury,Portbury,United Kingdom,"[-2.72, 51.47]",North Somerset,GBPRU
658,Parkeston Quay,Parkeston Quay,United Kingdom,"[1.255846, 51.94448]",Essex,GBPST
659,Queenborough,Queenborough,United Kingdom,"[0.7470207, 51.4172853]",Kent,GBQUB
660,Rye,Rye,United Kingdom,"[0.7372599999999999, 50.949708]",East Sussex,GBRYE
661,Scarborough,Scarborough,United Kingdom,"[-0.399752, 54.283113]",North Yorkshire,GBSCA
662,Sheerness,Sheerness,United Kingdom,"[0.764158, 51.44011]",Kent,GBSHS
663,Southampton,Southampton,United Kingdom,"[-1.4043509, 50.90970040000001]",Hampshire,GBSOU
664,Stanlow,Stanlow,United Kingdom,"[-2.3, 52.58]",Shropshire,GBSOW
665,South Shields,South Shields,United Kingdom,"[-1.42, 54.98]",South Tyneside,GBSSH
666,Sunderland,Sunderland,United Kingdom,"[-1.38, 54.9]",Sunderland,GBSUN
667,Silvertown,Silvertown,United Kingdom,"[0.03, 51.5]",England,GBSVT
668,Swansea,Swansea,United Kingdom,"[-3.97, 51.63]",Swansea [Abertawe GB-ATA],GBSWA
669,Teesport,Teesport,United Kingdom,"[-1.15, 54.58]",Redcar and Cleveland,GBTEE
670,Thamesport,Thamesport,United Kingdom,"[0.5217254000000001, 51.2787075]",Kent,GBTHP
671,Tilbury,Tilbury,United Kingdom,"[0.360498, 51.463024]",Essex,GBTIL
672,Tyne,Tyne,United Kingdom,"[-1.43, 55]",Newcastle upon Tyne,GBTYN
673,Widnes,Widnes,United Kingdom,"[-2.73, 53.35]",Halton,GBWDN
674,Workington,Workington,United Kingdom,"[-3.542752, 54.643569]",Cumbria,GBWOR
675,Stonehouse,Stonehouse,United Kingdom,"[-2.279028, 51.74388099999999]",Gloucestershire,GBYVZ
676,Saint George's,Saint George's,Grenada,"[-61.7487996, 12.0560975]",Saint George,GDSTG
677,Batumi,Batumi,Georgia,"[41.6367455, 41.6167547]",Adjara,GEBUS
678,Poti,Poti,Georgia,"[41.67137, 42.1582596]",Samegrelo-Upper Svaneti,GEPTI
679,Tbilisi,Tbilisi,Georgia,"[44.827096, 41.7151377]",Tbilisi,GETBS
680,Cayenne,Cayenne,French Guiana,"[-52.3134531, 4.92242]",Cayenne,GFCAY
681,Degrad des Cannes,Dégrad des Cannes,French Guiana,"[-52.27, 4.85]",Cayenne,GFDDC
682,Tema,Tema,Ghana,"[0.0186555, 5.7089238]",Greater Accra,GHTEM
683,Takoradi,Takoradi,Ghana,"[-1.7830973, 4.9015794]",Western,GHTKD
684,Gibraltar,Gibraltar,Gibraltar,"[-5.353599399999999, 36.1407734]",,GIGIB
685,Banjul,Banjul,Gambia,"[-16.5790323, 13.4548761]",Banjul,GMBJL
686,Conakry,Conakry,Guinea,"[-13.5784012, 9.641185499999999]",Conakry,GNCKY
687,Basse-Terre,Basse-Terre,Guadeloupe,"[-61.72, 16]",Basse-Terre,GPBBR
688,Gustavia,Gustavia,Guadeloupe,"[-62.8486533, 17.896877]",,GPGUS
689,Pointe-a-Pitre,Pointe-à-Pitre,Guadeloupe,"[-61.5340424, 16.2376869]",Grande-Terre,GPPTP
690,Saint Barthelemy,Saint Barthelemy,Guadeloupe,"[-61.5323532, 16.2544056]",Pointe-à-Pitre,GPSBH
691,Bata,Bata,Equatorial Guinea,"[9.779022699999999, 1.8533177]",Litoral,GQBSG
692,Malabo,Malabo,Equatorial Guinea,"[8.7371039, 3.7504118]",Bioko Norte,GQSSG
693,Astakos,Astakós,Greece,"[21.08, 38.53]",Peloponnisos Dytiki Ellada ke Ionio,GRAST
694,Eleusina,Eleusina,Greece,"[23.53, 38.03]",Attiki,GREEU
695,Heraklion (Iraklion),Heraklion (Iraklion),Greece,"[25.17, 35.33]",Irakleio,GRHER
696,Kapsalion (Kythira),Kapsalion (Kythira),Greece,,Wele‐Nzas,GRKAP
697,Piraeus,Piraeus,Greece,"[23.62, 37.93]",Attica,GRPIR
698,Rhodes,Rhodes,Greece,"[28.2174829, 36.4349631]",Egeo,GRRHO
699,Thessaloniki,Thessaloníki,Greece,"[22.95, 40.63]",Makedonia Thraki,GRSKG
700,Volos,Vólos,Greece,"[22.95, 39.37]",Thessalia Sterea Ellada,GRVOL
701,Champerico,Champerico,Guatemala,"[-91.92, 14.3]",Retalhuleu,GTCHR
702,Guatemala City,Guatemala City,Guatemala,"[-90.5068824, 14.6349149]",Guatemala,GTGUA
703,Puerto Barrios,Puerto Barrios,Guatemala,"[-88.58551729999999, 15.695364]",Izabal,GTPBR
704,Puerto Quetzal,Puerto Quetzal,Guatemala,"[-90.7580342, 13.9306292]",Escuintla,GTPRQ
705,Puerto Santo Tomas de Castilla,Puerto Santo Tomás de Castilla,Guatemala,"[-88.62, 15.7]",Izabal,GTSTC
706,Guam,Guam,Guam,"[144.793731, 13.444304]",,GUGUM
707,Bissau,Bissau,Guinea-Bissau,"[-15.58, 11.85]",Bissau,GWOXB
708,Georgetown,Georgetown,Guyana,"[-58.1551255, 6.8012793]",Demerara-Mahaica,GYGEO
709,Hong Kong,Hong Kong,Hong Kong,"[114.109497, 22.396428]",,HKHKG
710,Amapala,Amapala,Honduras,"[-87.65194729999999, 13.2916538]",,HNAMP
711,La Ceiba,La Ceiba,Honduras,"[-86.7919009, 15.770288]",Atlantida,HNLCE
712,Puerto Castilla,Puerto Castilla,Honduras,"[-85.9585544, 16.0173268]",Colon,HNPCA
713,Puerto Cortes,Puerto Cortés,Honduras,"[-87.92857769999999, 15.825072]",Cortés,HNPCR
714,Roatan,Roatán,Honduras,"[-86.55, 16.3]",Bay Islands,HNRTB
715,San Lorenzo,San Lorenzo,Honduras,"[-87.45544319999999, 13.4326204]",Valle,HNSLO
716,Tela,Tela,Honduras,"[-87.46535019999999, 15.7732601]",Atlantida,HNTEA
717,Tegucigalpa,Tegucigalpa,Honduras,,Tegucigalpa,HNTGU
718,Dubrovnik,Dubrovnik,Croatia,"[18.08, 42.65]",Dubrovacko-neretvanska županija,HRDBV
719,Lastovo,Lastovo,Croatia,,Yoro,HRLST
720,Ploce,Ploce,Croatia,"[17.43, 43.05]",Dubrovnik-Neretva County,HRPLE
721,Rijeka,Rijeka,Croatia,"[14.4, 45.33]",Primorsko-goranska županija,HRRJK
722,Split,Split,Croatia,"[16.45, 43.5]",Splitsko-dalmatinska županija,HRSPU
723,Cap-Haitien,Cap-Haïtien,Haiti,"[-72.2, 19.75]",Nord,HTCAP
724,Port-au-Prince,Port-au-Prince,Haiti,"[-72.3074326, 18.594395]",Ouest,HTPAP
725,Budapest,Budapest,Hungary,"[19.040235, 47.497912]",Budapest,HUBUD
726,"Amamapare, Ij","Amamapare, Ij",Indonesia,"[136.797607, -4.86529]",Papua,IDAMA
727,Banjarmasin,Banjarmasin,Indonesia,"[114.5943784, -3.3186067]",South Kalimantan,IDBDJ
728,"Bitung, Sulawesi","Bitung, Sulawesi",Indonesia,"[124.6303372, 1.1321809]",North Sulawesi,IDBIT
729,"Belawan, Sumatra","Belawan, Sumatra",Indonesia,"[98.694221, 3.784303]",Sumatera Utara,IDBLW
730,Belanak Terminal,Belanak Terminal,Indonesia,"[101.7068294, 0.2933469]",Riau,IDBNT
731,Balikpapan,Balikpapan,Indonesia,"[116.83, -1.28]",Kalimantan Timur,IDBPN
732,Batam Island,Batam Island,Indonesia,"[104.0304535, 1.0828276]",,IDBTM
733,Buatan,Buatan,Indonesia,"[101.818901, 0.736198]",Riau,IDBUN
734,Batu Ampal,Batu Ampal,Indonesia,"[116.856639, -1.245998]",Kalimantan Timur,IDBUR
735,Cigading,Cigading,Indonesia,"[105.987668, -6.011872899999999]",Banten,IDCIG
736,"Jambi, Sumatra","Jambi, Sumatra",Indonesia,"[103.6131203, -1.6101229]",Jambi,IDDJB
737,"Jayapura, Irian Jaya","Jayapura, Irian Jaya",Indonesia,"[140.6689995, -2.5916025]",Papua,IDDJJ
738,"Jakarta, Java","Jakarta, Java",Indonesia,"[106.83, -6.13]",Jakarta Raya,IDJKT
739,Kabil,Kabil,Indonesia,"[104.13, 1.05]",Riau Islands,IDKAB
740,Lobam,Lobam,Indonesia,"[104.27, 1]",,IDLBM
741,Makassar,Makassar,Indonesia,"[119.4, -5.12]",Sulawesi Selatan,IDMAK
742,"Medan, Sumatra","Medan, Sumatra",Indonesia,"[98.6722227, 3.5951956]",North Sumatra,IDMES
743,"Merak, Java","Merak, Java",Indonesia,"[106.0064628, -5.9349331]",Banten,IDMRK
744,Padang,Padang,Indonesia,"[100.35, -0.95]",Sumatera Barat,IDPDG
745,"Panjang (Lampung, Sumatra)","Panjang (Lampung, Sumatra)",Indonesia,"[105.3218997, -5.464115899999999]",Lampung,IDPJG
746,"Pekanbaru, Sumatra","Pekanbaru, Sumatra",Indonesia,"[101.4477793, 0.5070677]",Riau,IDPKU
747,"Palembang, Sumatra","Palembang, Sumatra",Indonesia,"[104.7754307, -2.9760735]",South Sumatra,IDPLM
748,Panjang,Panjang,Indonesia,"[105.3218997, -5.464115899999999]",Lampung,IDPNJ
749,"Pontianak, Kalimantan","Pontianak, Kalimantan",Indonesia,"[109.3425039, -0.0263303]",West Kalimantan,IDPNK
750,Perawang,Perawang,Indonesia,"[101.62, 0.63]",Riau,IDPWG
751,"Sungai Pakning, Sumatra","Sungai Pakning, Sumatra",Indonesia,"[102.0775411, 1.3501405]",Riau,IDSEQ
752,Semarang,Semarang,Indonesia,"[110.48, -6.97]",Jawa Tengah,IDSRG
753,"Samarinda, Kalimantan","Samarinda, Kalimantan",Indonesia,"[117.1436154, -0.4948232]",East Kalimantan,IDSRI
754,Surabaya,Surabaya,Indonesia,"[112.75, -7.23]",Jawa Timur,IDSUB
755,Taboneo,Taboneo,Indonesia,"[114.42, -3.68]",Kalimantan Selatan,IDTAB
756,"Teluk Betung, Sumatra","Teluk Betung, Sumatra",Indonesia,"[105.2670247, -5.445867]",Lampung,IDTBG
757,Tanjung Priok,Tanjung Priok,Indonesia,"[106.8714848, -6.1320555]",Special Capital Region of Jakarta,IDTPP
758,Tebingtinggi,Tebingtinggi,Indonesia,"[99.1566855, 3.3262879]",North Sumatra,IDTTI
759,"Ujung Pandang, Sulawesi","Ujung Pandang, Sulawesi",Indonesia,"[119.5494844, -5.077747]",,IDUPG
760,Drogheda,Drogheda,Ireland,"[-6.3560985, 53.717856]",Louth,IEDRO
761,Dublin,Dublin,Ireland,"[-6.2603097, 53.3498053]",Dublin,IEDUB
762,Foynes,Foynes,Ireland,"[-9.1051123, 52.6105253]",Limerick,IEFOV
763,Galway,Galway,Ireland,"[-9.0567905, 53.270668]",Galway,IEGWY
764,Kinsale,Kinsale,Ireland,"[-8.5225014, 51.7060502]",Cork,IEKLN
765,Cork,Cork,Ireland,"[-8.4863157, 51.8968917]",Cork,IEORK
766,Waterford,Waterford,Ireland,"[-7.1, 52.25]",Waterford,IEWAT
767,Ashdod,Ashdod,Israel,"[34.655314, 31.804381]",,ILASH
768,Hadera,Hadera,Israel,"[34.9196518, 32.4340458]",Haifa District,ILHAD
769,Haifa,Haifa,Israel,"[34.989571, 32.7940463]",,ILHFA
770,Netanya,Netanya,Israel,"[34.87, 32.33]",Center District,ILNAT
771,Ramat Gan,Ramat Gan,Israel,"[34.8, 32.08]",Tel Aviv District,ILRMG
772,Tel Aviv-Yafo,Tel Aviv-Yafo,Israel,"[34.75, 32.05]",Tel-Aviv,ILTLV
773,Agra,Agra,India,"[78.00807449999999, 27.1766701]",Uttar Pradesh,INAGR
774,Kakinada,Kakinada,India,"[82.2475, 16.9891]",Andhra Pradesh,INKAK
775,Ahmedabad,Ahmedabad,India,"[72.62, 23.03]",Gujarat,INAMD
776,Bangalore,Bangalore,India,"[77.58, 12.98]",Karnataka,INBLR
777,Mumbai (ex Bombay),Mumbai (ex Bombay),India,"[72.82, 18.97]",Maharashtra,INBOM
778,Kolkata (ex Calcutta),Kolkata (ex Calcutta),India,"[88.35, 22.57]",West Bengal,INCCU
779,Cuddalore,Cuddalore,India,"[79.7680243, 11.744699]",Tamil Nadu,INCDL
780,Coimbatore,Coimbatore,India,"[76.9558321, 11.0168445]",Tamil Nadu,INCJB
781,Cochin,Cochin,India,"[76.23, 9.97]",Kerala,INCOK
782,Daman,Daman,India,"[72.8327991, 20.3973736]",Daman and Diu,INDAM
783,Dadri,Dadri,India,"[77.55, 28.57]",Uttar Pradesh,INDRI
784,Goa,Goa,India,"[74.12399599999999, 15.2993265]",Goa,INGOI
785,Haldia,Haldia,India,"[88.06981180000001, 22.0666742]",West Bengal,INHAL
786,Hyderabad,Hyderabad,India,"[79.1766114, 15.1283849]",Andhra Pradesh,INHYD
787,New Delhi,New Delhi,India,"[77.2, 28.6]",Delhi,INICD
788,Mangalore,Mangalore,India,"[74.8559568, 12.9141417]",Karnataka,INIXE
789,Kandla,Kandla,India,"[70.22, 23.03]",Gujarat,INIXY
790,Jaipur,Jaipur,India,"[75.82, 26.92]",Rajasthan,INJAI
791,Jodhpur,Jodhpur,India,"[73.03, 26.25]",Rajasthan,INJDH
792,Kanpur,Kanpur,India,"[80.3318736, 26.449923]",Uttar Pradesh,INKNU
793,Krishnapatnam,Krishnapatnam,India,"[80.1248476, 14.2886008]",Andhra Pradesh,INKRI
794,Ludhiana,Ludhiana,India,"[75.8572758, 30.900965]",Punjab,INLUH
795,Chennai (ex Madras),Chennai (ex Madras),India,"[80.28, 13.08]",Tamil Nadu,INMAA
796,Moradabad,Moradabad,India,"[78.78, 28.83]",Uttar Pradesh,INMOR
797,Marmagao (Marmugao),Marmagao (Marmugao),India,"[73.78, 15.4]",Goa,INMRM
798,Mundra,Mundra,India,"[69.7213266, 22.8395202]",Gujarat,INMUN
799,Nagpur,Nagpur,India,"[79.0881546, 21.1458004]",Maharashtra,INNAG
800,Jawaharlal Nehru (Nhava Sheva),Jawaharlal Nehru (Nhava Sheva),India,"[72.9504858, 18.9497162]",Maharashtra,INNSA
801,Panipat,Panipat,India,"[76.9635023, 29.3909464]",Haryana,INPAP
802,Pipavav (Victor) Port,Pipavav (Victor),India,"[71.55, 20.97]",Gujarat,INPAV
803,Pithampur,Pithampur,India,"[75.6822899, 22.613252]",Madhya Pradesh,INPIR
804,Pune,Pune,India,"[73.8567437, 18.5204303]",Maharashtra,INPNQ
805,Surat,Surat,India,"[72.83, 21.17]",Gujarat,INSTV
806,Tuticorin,Tuticorin,India,"[78.13, 8.78]",Tamil Nadu,INTUT
807,Visakhapatnam,Visakhapatnam,India,"[83.3, 17.7]",Andhra Pradesh,INVTZ
808,Veraval,Veraval,India,"[70.3628516, 20.9158979]",Gujarat,INVVA
809,Umm Qasr Port,Umm Qasr,Iraq,"[47.93, 30.03]",Al Basrah,IQUQR
810,Bandar Khomeini,Bandar Khomeini,"Iran, Islamic Republic of","[49.1, 30.43]",Khuzestan,IRBKM
811,Bandar Abbas,Bandar Abbas,"Iran, Islamic Republic of","[56.27, 27.18]",Hormozgan,IRBND
812,Bushehr,Bushehr,"Iran, Islamic Republic of","[50.83, 28.97]",Bushehr,IRBUZ
813,Khorramshahr,Khorramshahr,"Iran, Islamic Republic of","[48.1891185, 30.4256219]",Khuzestan,IRKHO
814,Chah Bahar,Chah Bahar,"Iran, Islamic Republic of","[60.6459285, 25.296878]",Sistan Va Baluchestan,IRZBR
815,Eskifjordur - hofn,Eskifjørdur - høfn,Iceland,"[65.0726522, -14.0538958]",,ISESK
816,Grundartangi,Grundartangi,Iceland,"[-21.7758053, 64.3603796]",West,ISGRT
817,Reykjavik,Reykjavík,Iceland,"[-21.95, 64.15]",Capital Region,ISREY
818,Ancona,Ancona,Italy,"[13.5, 43.63]",Ancona,ITAOI
819,Augusta,Augusta,Italy,"[15.22, 37.22]",Sicilia,ITAUG
820,Bari,Bari,Italy,"[16.85, 41.13]",Bari,ITBRI
821,Cagliari,Cagliari,Italy,"[9.12, 39.22]",Cagliari,ITCAG
822,Crotone,Crotone,Italy,"[17.13, 39.08]",Calabria,ITCRV
823,Catania,Catania,Italy,"[15.1, 37.5]",Sicilia,ITCTA
824,Civitavecchia,Civitavecchia,Italy,"[11.8, 42.1]",Lazio,ITCVV
825,Faenza,Faenza,Italy,"[11.8774091, 44.2898527]",Emilia-Romagna,ITFAE
826,Gaeta,Gaeta,Italy,"[13.58, 41.2]",Lazio,ITGAE
827,Gioia Tauro,Gioia Tauro,Italy,"[15.9, 38.42]",Calabria,ITGIT
828,Genova,Genova,Italy,"[8.95, 44.42]",Genova,ITGOA
829,Livorno,Livorno,Italy,"[10.32, 43.55]",Toscana,ITLIV
830,Milano,Milano,Italy,"[9.1859243, 45.4654219]",Lombardy,ITMIL
831,Monfalcone,Monfalcone,Italy,"[13.5331727, 45.8050468]",Friuli-Venezia Giulia,ITMNF
832,Modena,Modena,Italy,"[10.9252269, 44.647128]",Emilia-Romagna,ITMOD
833,Napoli,Napoli,Italy,"[14.25, 40.83]",Napoli,ITNAP
834,Padova,Padova,Italy,"[11.8767611, 45.4064349]",Veneto,ITPDA
835,Pesaro,Pesaro,Italy,"[12.92, 43.9]",Pesaro e Urbino,ITPES
836,Porto Garibaldi,Porto Garibaldi,Italy,"[12.2395659, 44.6780654]",Emilia-Romagna,ITPGA
837,Palermo,Palermo,Italy,"[13.37, 38.12]",Palermo,ITPMO
838,Capri,Capri,Italy,"[14.23, 40.55]",Napoli,ITPRJ
839,Pescara,Pescara,Italy,"[14.23, 42.47]",Pescara,ITPSR
840,Portoscuso (Porto Vesme),Portoscuso (Porto Vesme),Italy,"[8.38, 39.2]",Sardegna,ITPVE
841,Ravenna,Ravenna,Italy,"[12.2035294, 44.4183598]",Emilia-Romagna,ITRAN
842,Salerno,Salerno,Italy,"[14.7680961, 40.68244079999999]",Campania,ITSAL
843,La Spezia,La Spezia,Italy,"[9.83, 44.12]",Liguria,ITSPE
844,Savona,Savona,Italy,"[8.5, 44.28]",Savona,ITSVN
845,Taranto,Taranto,Italy,"[17.23, 40.48]",Puglia,ITTAR
846,Trapani,Trapani,Italy,"[12.48, 38.02]",Trapani,ITTPS
847,Torino,Torino,Italy,"[7.686856499999999, 45.070312]",Piedmont,ITTRN
848,Trieste,Trieste,Italy,"[13.7768182, 45.6495264]",Friuli-Venezia Giulia,ITTRS
849,Venezia,Venezia,Italy,"[12.33, 45.43]",Venezia,ITVCE
850,Vado Ligure,Vado Ligure,Italy,"[8.45, 44.27]",Savona,ITVDL
851,Viareggio,Viareggio,Italy,"[10.2513103, 43.8657267]",Toscana,ITVIA
852,Kingston,Kingston,Jamaica,"[-76.8028933, 18.0423274]",,JMKIN
853,Montego Bay,Montego Bay,Jamaica,"[-77.8938895, 18.4762228]",Saint James Parish,JMMBJ
854,Ocho Rios,Ocho Rios,Jamaica,"[-77.0967357, 18.4056822]",Saint Ann Parish,JMOCJ
855,Port Kaiser,Port Kaiser,Jamaica,"[-77.1319777, 17.8939846]",Saint Catherine Parish,JMPKS
856,Al 'Aqabah,Al 'Aqabah,Jordan,"[35, 29.53]",Aqaba,JOAQJ
857,Aburatsu,Aburatsu,Japan,"[131.4041631, 31.5829755]",Miyazaki,JPABU
858,Aomori,Aomori,Japan,"[140.7473647, 40.822072]",Aomori,JPAOJ
859,Akita,Akita,Japan,"[140.1025642, 39.7200079]",Akita,JPAXT
860,Chiba,Chiba,Japan,"[140.1062907, 35.6072668]",Tiba [Chiba],JPCHB
861,"Fukuyama, Hiroshima","Fukuyama, Hiroshima",Japan,"[133.3623127, 34.4858993]",Hirosima [Hiroshima],JPFKY
862,Hachinohe,Hachinohe,Japan,"[141.4883986, 40.5122839]",Aomori,JPHHE
863,Hibi,Hibi,Japan,"[133.9221388, 34.4574823]",Okayama,JPHIB
864,Hitachinaka,Hitachinaka,Japan,"[140.5346762, 36.3966149]",Ibaraki,JPHIC
865,Hiroshima,Hiroshima,Japan,"[132.4552927, 34.3852029]",Hirosima [Hiroshima],JPHIJ
866,Himeji,Himeji,Japan,"[134.6853528, 34.815149]",Hyôgo[Hyogo],JPHIM
867,Hikoshima,Hikoshima,Japan,,Yamaguti [Yamaguchi],JPHIS
868,Hakodate,Hakodate,Japan,"[140.7288103, 41.7687933]",Hokkaidô [Hokkaido],JPHKD
869,Hakata/Fukuoka,Hakata/Fukuoka,Japan,"[130.42, 33.6]",Hukuoka [Fukuoka],JPHKT
870,Hamada,Hamada,Japan,"[132.0797833, 34.8993025]",Simane [Shimane],JPHMD
871,Hamamatsu,Hamamatsu,Japan,"[137.7261258, 34.7108344]",Sizuoka [Shizuoka],JPHMM
872,Hososhima,Hososhima,Japan,"[131.6690227, 32.4275172]",Miyazaki,JPHSM
873,Hitachi,Hitachi,Japan,"[140.6514693, 36.5991539]",Ibaraki,JPHTC
874,Niihama,Niihama,Japan,"[133.2833512, 33.96028950000001]",Ehime,JPIHA
875,Imabari,Imabari,Japan,"[132.99786, 34.0660979]",Ehime,JPIMB
876,Imari,Imari,Japan,"[129.880269, 33.2645856]",Saga,JPIMI
877,Ishigaki,Ishigaki,Japan,"[124.15, 24.33]",Okinawa,JPISG
878,Ishikari,Ishikari,Japan,"[141.3155196, 43.1713843]",Hokkaidô [Hokkaido],JPISI
879,Ishinomaki,Ishinomaki,Japan,"[141.3029167, 38.4344802]",Miyagi,JPISM
880,Isa,Isa,Japan,"[130.6, 32.05]",Kagosima [Kagoshima],JPISS
881,Iwakuni,Iwakuni,Japan,"[132.2188479, 34.1665616]",Yamaguti [Yamaguchi],JPIWK
882,Iyomishima,Iyomishima,Japan,"[132.7656808, 33.8416238]",Ehime,JPIYM
883,Kochi,Kochi,Japan,"[133.5311675, 33.5588035]",Kôti [Kochi],JPKCZ
884,Kakogawa,Kakogawa,Japan,"[134.8411775, 34.7569503]",Hyôgo[Hyogo],JPKGA
