,name,city,country,iata,icao,lat,lon,type,portCode
4807,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,GAU,VEGT,26.10610008,91.58589935,airport,
4808,Dimapur Airport,Dimapur,India,DMU,VEMR,25.88389969,93.77110291,airport,
4809,Tezpur Airport,Tezpur,India,TEZ,VETZ,26.70910072,92.78469849,airport,
4810,Barisal Airport,Barisal,Bangladesh,BZL,VGBR,22.8010006,90.30120087,airport,
4811,Ban Huoeisay Airport,Huay Xai,Laos,HOE,VLHS,20.25729942,100.4369965,airport,
4812,Bharatpur Airport,Bharatpur,Nepal,BHR,VNBP,27.678101,84.429398,airport,
4813,Bhadrapur Airport,Chandragarhi,Nepal,BDP,VNCG,26.57080078,88.07959747,airport,
4814,Meghauli Airport,Meghauli,Nepal,MEY,VNMG,27.5774,84.22875,airport,
4815,Nepalgunj Airport,Nepalgunj,Nepal,KEP,VNNG,28.10359955,81.66699982,airport,
4816,Gan International Airport,Gan Island,Maldives,GAN,VRMG,-0.693342,73.155602,airport,
4817,Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives,HAQ,VRMH,6.744229794,73.17050171,airport,
4818,Kadhdhoo Airport,Laamu Atoll,Maldives,KDO,VRMK,1.85916996,73.52189636,airport,
4819,Mae Sot Airport,Tak,Thailand,MAQ,VTPM,16.69989967,98.54509735,airport,
4820,Buon Ma Thuot Airport,Buonmethuot,Vietnam,BMV,VVBM,12.66829968,108.1200027,airport,
4821,Cat Bi International Airport,Haiphong,Vietnam,HPH,VVCI,20.81940079,106.7249985,airport,
4822,Cam Ranh Airport,Nha Trang,Vietnam,CXR,VVCR,11.99820042,109.2190018,airport,
4823,Co Ong Airport,Conson,Vietnam,VCS,VVCS,8.73183,106.633003,airport,
4824,Can Tho International Airport,Can Tho,Vietnam,VCA,VVCT,10.08510017,105.711998,airport,
4825,Dien Bien Phu Airport,Dienbienphu,Vietnam,DIN,VVDB,21.39749908,103.0080032,airport,
4826,Phu Cat Airport,Phucat,Vietnam,UIH,VVPC,13.955,109.042,airport,
4827,Pleiku Airport,Pleiku,Vietnam,PXU,VVPK,14.00450039,108.0169983,airport,
4828,Vinh Airport,Vinh,Vietnam,VII,VVVH,18.73760033,105.6709976,airport,
4829,Banmaw Airport,Banmaw,Burma,BMO,VYBM,24.2689991,97.24620056,airport,
4830,Dawei Airport,Dawei,Burma,TVY,VYDW,14.10389996,98.20359802,airport,
4831,Kawthoung Airport,Kawthoung,Burma,KAW,VYKT,10.04930019,98.53800201,airport,
4832,Loikaw Airport,Loikaw,Burma,LIW,VYLK,19.69149971,97.21479797,airport,
4833,Mawlamyine Airport,Mawlamyine,Burma,MNU,VYMM,16.44470024,97.66069794,airport,
4834,Pathein Airport,Pathein,Burma,BSX,VYPN,16.815201,94.7799,airport,
4835,Pakhokku Airport,Pakhokku,Burma,PKK,VYPU,21.4043,95.11125,airport,
4836,Sumbawa Besar Airport,Sumbawa Island,Indonesia,SWQ,WADS,-8.489040375,117.4120026,airport,
4837,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia,TMC,WADT,-9.40972,119.244003,airport,
4838,Bokondini Airport,Bokondini-Papua Island,Indonesia,BUI,WAJB,-3.6822,138.6755,airport,
4839,Senggeh Airport,Senggeh-Papua Island,Indonesia,SEH,WAJS,-3.45,140.779,airport,
4840,Tanjung Harapan Airport,Tanjung Selor-Borneo Island,Indonesia,TJS,WALG,2.835833333,117.3736111,airport,
4841,Datadawai Airport,Datadawai-Borneo Island,Indonesia,DTD,WALJ,0.8106,114.5306,airport,
4842,Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia,BEJ,WALK,2.1555,117.431999,airport,
4843,Warukin Airport,Tanjung-Borneo Island,Indonesia,TJG,WAON,-2.216559887,115.435997,airport,
4844,Sampit(Hasan) Airport,Sampit-Borneo Island,Indonesia,SMQ,WAOS,-2.499190092,112.9749985,airport,
4845,Dumatumbun Airport,Langgur-Kei Islands,Indonesia,LUV,WAPL,-5.66162014,132.7310028,airport,
4846,Mali Airport,Alor Island,Indonesia,ARD,WATM,-8.132340431,124.5970001,airport,
4847,Belaga Airport,Belaga,Malaysia,BLG,WBGC,2.650000095,113.7669983,airport,
4848,Long Lellang Airport,Long Datih,Malaysia,LGL,WBGF,3.421000004,115.1539993,airport,
4849,Long Seridan Airport,Long Seridan,Malaysia,ODN,WBGI,3.967000008,115.0500031,airport,
4850,Mukah Airport,Mukah,Malaysia,MKM,WBGK,2.90639,112.080002,airport,
4851,Bakalalan Airport,Bakalalan,Malaysia,BKM,WBGQ,3.973999977,115.6179962,airport,
4852,Lawas Airport,Lawas,Malaysia,LWY,WBGW,4.84917,115.407997,airport,
4853,Bario Airport,Bario,Malaysia,BBN,WBGZ,3.733890057,115.4789963,airport,
4854,Tomanggong Airport,Tomanggong,Malaysia,TMG,WBKM,5.40257,118.65763,airport,
4855,Kudat Airport,Kudat,Malaysia,KUD,WBKT,6.922500134,116.8359985,airport,
4856,Radin Inten II (Branti) Airport,Bandar Lampung-Sumatra Island,Indonesia,TKG,WIAT,-5.240556,105.175556,airport,
4857,Halim Perdanakusuma International Airport,Jakarta,Indonesia,HLP,WIHH,-6.266610146,106.8909988,airport,
4858,Ranai Airport,Ranai-Natuna Besar Island,Indonesia,NTX,WION,3.90871,108.388,airport,
4859,Pangsuma Airport,Putussibau-Borneo Island,Indonesia,PSU,WIOP,0.835578024,112.9369965,airport,
4860,Sintang(Susilo) Airport,Sintang-Borneo Island,Indonesia,SQG,WIOS,0.063619003,111.4729996,airport,
4861,Pendopo Airport,Talang Gudang-Sumatra Island,Indonesia,PDO,WIPQ,-3.286070108,103.8799973,airport,
4862,Malikus Saleh Airport,Lhok Seumawe-Sumatra Island,Indonesia,LSW,WITM,5.226679802,96.95030212,airport,
4863,Pulau Pangkor Airport,Pangkor Island,Malaysia,PKG,WMPA,4.244719982,100.5530014,airport,
4864,Long Bawan Airport,Long Bawan-Borneo Island,Indonesia,LBW,WRLB,3.9028,115.6921,airport,
4865,Nunukan Airport,Nunukan-Nunukan Island,Indonesia,NNX,WRLF,4.133333333,117.6666667,airport,
4866,Long Apung Airport,Long Apung-Borneo Island,Indonesia,LPU,WRLP,1.704486,114.970297,airport,
4867,Albany Airport,Albany,Australia,ALH,YABA,-34.94329834,117.8089981,airport,
4868,Argyle Airport,Argyle,Australia,GYL,YARG,-16.6369,128.451004,airport,
4869,Aurukun Airport,Aurukun,Australia,AUU,YAUR,-13.354067,141.72065,airport,
4870,Barcaldine Airport,Barcaldine,Australia,BCI,YBAR,-23.56529999,145.3070068,airport,
4871,Badu Island Airport,Badu Island,Australia,BDD,YBAU,-10.14999962,142.1734,airport,
4872,Birdsville Airport,Birdsville,Australia,BVI,YBDV,-25.89749908,139.3480072,airport,
4873,Broken Hill Airport,Broken Hill,Australia,BHQ,YBHI,-32.00139999,141.4720001,airport,
4874,Hamilton Island Airport,Hamilton Island,Australia,HTI,YBHM,-20.35810089,148.9519959,airport,
4875,Bedourie Airport,Bedourie,Australia,BEU,YBIE,-24.34609985,139.4600067,airport,
4876,Bourke Airport,Bourke,Australia,BRK,YBKE,-30.03919983,145.9519958,airport,
4877,Burketown Airport,Burketown,Australia,BUC,YBKT,-17.74860001,139.5339966,airport,
4878,Boigu Airport,Boigu,Australia,GIC,YBOI,-9.232780457,142.2180023,airport,
4879,Oakey Airport,Oakey,Australia,OKY,YBOK,-27.41139984,151.7350006,airport,
4880,Boulia Airport,Boulia,Australia,BQL,YBOU,-22.91329956,139.8999939,airport,
4881,Bathurst Airport,Bathurst,Australia,BHS,YBTH,-33.40940094,149.6519928,airport,
4882,Blackwater Airport,Blackwater,Australia,BLT,YBTR,-23.60309982,148.8070068,airport,
4883,Carnarvon Airport,Carnarvon,Australia,CVQ,YCAR,-24.880211,113.67174,airport,
4884,Cobar Airport,Cobar,Australia,CAZ,YCBA,-31.53829956,145.7940063,airport,
4885,Coober Pedy Airport,Coober Pedy,Australia,CPD,YCBP,-29.04000092,134.720993,airport,
4886,Coconut Island Airport,Coconut Island,Australia,CNC,YCCT,-10.05000019,143.0700073,airport,
4887,Cloncurry Airport,Cloncurry,Australia,CNJ,YCCY,-20.66860008,140.5039978,airport,
4888,Ceduna Airport,Ceduna,Australia,CED,YCDU,-32.13059998,133.7100067,airport,
4889,Cooktown Airport,Cooktown,Australia,CTN,YCKN,-15.44470024,145.1840057,airport,
4890,Cunnamulla Airport,Cunnamulla,Australia,CMA,YCMU,-28.03000069,145.621994,airport,
4891,Coonamble Airport,Coonamble,Australia,CNB,YCNM,-30.98329926,148.3760071,airport,
4892,Coen Airport,Coen,Australia,CUQ,YCOE,-13.761133,143.113311,airport,
4893,Cooma Snowy Mountains Airport,Cooma,Australia,OOM,YCOM,-36.30059814,148.973999,airport,
4894,Doomadgee Airport,Doomadgee,Australia,DMD,YDMG,-17.9403,138.822006,airport,
4895,Darnley Island Airport,Darnley Island,Australia,NLF,YDNI,-9.583330154,143.7669983,airport,
4896,Devonport Airport,Devonport,Australia,DPO,YDPO,-41.16970062,146.4299927,airport,
4897,Elcho Island Airport,Elcho Island,Australia,ELC,YELD,-12.01939964,135.5709991,airport,
4898,Esperance Airport,Esperance,Australia,EPR,YESP,-33.684399,121.822998,airport,
4899,Flinders Island Airport,Flinders Island,Australia,FLS,YFLI,-40.09170151,147.9929962,airport,
4900,Geraldton Airport,Geraldton,Australia,GET,YGEL,-28.796101,114.707001,airport,
4901,Gladstone Airport,Gladstone,Australia,GLT,YGLA,-23.869699,151.223007,airport,
4902,Groote Eylandt Airport,Groote Eylandt,Australia,GTE,YGTE,-13.97500038,136.4600067,airport,
4903,Griffith Airport,Griffith,Australia,GFF,YGTH,-34.25080109,146.0670013,airport,
4904,Horn Island Airport,Horn Island,Australia,HID,YHID,-10.58640003,142.2899933,airport,
4905,Hooker Creek Airport,Hooker Creek,Australia,HOK,YHOO,-18.33670044,130.6380005,airport,
4906,Mount Hotham Airport,Mount Hotham,Australia,MHU,YHOT,-37.04750061,147.3339996,airport,
4907,Hughenden Airport,Hughenden,Australia,HGD,YHUG,-20.81500053,144.2250061,airport,
4908,Julia Creek Airport,Julia Creek,Australia,JCK,YJLC,-20.66830063,141.7230072,airport,
4909,Kalbarri Airport,Kalbarri,Australia,KAX,YKBR,-27.692813,114.259169,airport,
4910,King Island Airport,King Island,Australia,KNS,YKII,-39.87749863,143.878006,airport,
4911,Kalkgurung Airport,Kalkgurung,Australia,KFG,YKKG,-17.43190002,130.8079987,airport,
4912,Karumba Airport,Karumba,Australia,KRB,YKMB,-17.45669937,140.8300018,airport,
4913,Kowanyama Airport,Kowanyama,Australia,KWM,YKOW,-15.48560047,141.7510071,airport,
4914,Kubin Airport,Kubin,Australia,KUG,YKUB,-10.22500038,142.2180023,airport,
4915,Leonora Airport,Leonora,Australia,LNO,YLEO,-28.87809944,121.3150024,airport,
4916,Lake Evella Airport,Lake Evella,Australia,LEL,YLEV,-12.49890041,135.8059998,airport,
4917,Lord Howe Island Airport,Lord Howe Island,Australia,LDH,YLHI,-31.53829956,159.0769959,airport,
4918,Lockhart River Airport,Lockhart River,Australia,IRG,YLHR,-12.7869,143.304993,airport,
4919,Lismore Airport,Lismore,Australia,LSY,YLIS,-28.83029938,153.2599945,airport,
4920,Lightning Ridge Airport,Lightning Ridge,Australia,LHG,YLRD,-29.45669937,147.9839935,airport,
4921,Longreach Airport,Longreach,Australia,LRE,YLRE,-23.43420029,144.2799988,airport,
4922,Leinster Airport,Leinster,Australia,LER,YLST,-27.84329987,120.7030029,airport,
4923,Laverton Airport,Laverton,Australia,LVO,YLTN,-28.61359978,122.4240036,airport,
4924,Mabuiag Island Airport,Mabuiag Island,Australia,UBB,YMAA,-9.949999809,142.1829987,airport,
4925,Meekatharra Airport,Meekatharra,Australia,MKR,YMEK,-26.61170006,118.5479965,airport,
4926,Merimbula Airport,Merimbula,Australia,MIM,YMER,-36.90859985,149.901001,airport,
4927,Milingimbi Airport,Milingimbi,Australia,MGT,YMGB,-12.09440041,134.8939972,airport,
4928,Maningrida Airport,Maningrida,Australia,MNG,YMGD,-12.05609989,134.2339935,airport,
4929,McArthur River Mine Airport,McArthur River Mine,Australia,MCV,YMHU,-16.44249916,136.0839996,airport,
4930,Mildura Airport,Mildura,Australia,MQL,YMIA,-34.22919846,142.0859985,airport,
4931,Mount Magnet Airport,Mount Magnet,Australia,MMG,YMOG,-28.11610031,117.8420029,airport,
4932,Moree Airport,Moree,Australia,MRZ,YMOR,-29.49889946,149.8450012,airport,
4933,Moranbah Airport,Moranbah,Australia,MOV,YMRB,-22.05780029,148.0769959,airport,
4934,Moruya Airport,Moruya,Australia,MYA,YMRY,-35.89780045,150.1439972,airport,
4935,Mount Gambier Airport,Mount Gambier,Australia,MGB,YMTG,-37.74560165,140.7850037,airport,
4936,Mornington Island Airport,Mornington Island,Australia,ONG,YMTI,-16.66250038,139.1779938,airport,
4937,Murray Island Airport,Murray Island,Australia,MYI,YMUI,-9.916669846,144.0549927,airport,
4938,Maryborough Airport,Maryborough,Australia,MBH,YMYB,-25.5133,152.714996,airport,
4939,Narrandera Airport,Narrandera,Australia,NRA,YNAR,-34.70220184,146.5119934,airport,
4940,Narrabri Airport,Narrabri,Australia,NAA,YNBR,-30.31920052,149.8269959,airport,
4941,Normanton Airport,Normanton,Australia,NTN,YNTN,-17.68409,141.069664,airport,
4942,Newman Airport,Newman,Australia,ZNE,YNWN,-23.4178009,119.8030014,airport,
4943,Olympic Dam Airport,Olympic Dam,Australia,OLP,YOLD,-30.48500061,136.8769989,airport,
4944,Port Augusta Airport,Argyle,Australia,PUG,YPAG,-32.50690079,137.7169952,airport,
4945,Palm Island Airport,Palm Island,Australia,PMK,YPAM,-18.75530052,146.5809937,airport,
4946,Paraburdoo Airport,Paraburdoo,Australia,PBO,YPBO,-23.17110062,117.7450027,airport,
4947,Cocos (Keeling) Islands Airport,Cocos Keeling Island,Cocos (Keeling) Islands,CCK,YPCC,-12.18830013,96.83390045,airport,
4948,Gove Airport,Gove,Australia,GOV,YPGV,-12.26939964,136.8179932,airport,
4949,Parkes Airport,Parkes,Australia,PKE,YPKS,-33.13140106,148.2389984,airport,
4950,Port Lincoln Airport,Port Lincoln,Australia,PLO,YPLC,-34.6053009,135.8800049,airport,
4951,Pormpuraaw Airport,Pormpuraaw,Australia,EDR,YPMP,-14.896451,141.60908,airport,
4952,Port Macquarie Airport,Port Macquarie,Australia,PQQ,YPMQ,-31.43580055,152.8630066,airport,
4953,Portland Airport,Portland,Australia,PTJ,YPOD,-38.31809998,141.470993,airport,
4954,Quilpie Airport,Quilpie,Australia,ULP,YQLP,-26.61219978,144.253006,airport,
4955,Ramingining Airport,Ramingining,Australia,RAM,YRNG,-12.35639954,134.897995,airport,
4956,Roma Airport,Roma,Australia,RMA,YROM,-26.54500008,148.7749939,airport,
4957,St George Airport,St George,Australia,SGO,YSGE,-28.04969978,148.5950012,airport,
4958,Shark Bay Airport,Shark Bay,Australia,MJK,YSHK,-25.89389992,113.5770035,airport,
4959,Saibai Island Airport,Saibai Island,Australia,SBR,YSII,-9.378330231,142.625,airport,
4960,Strahan Airport,Strahan,Australia,SRN,YSRN,-42.15499878,145.2920074,airport,
4961,Thargomindah Airport,Thargomindah,Australia,XTG,YTGM,-27.9864006,143.8110046,airport,
4962,Tennant Creek Airport,Tennant Creek,Australia,TCA,YTNK,-19.63439941,134.1829987,airport,
4963,Victoria River Downs Airport,Victoria River Downs,Australia,VCD,YVRD,-16.4021244,131.0049744,airport,
4964,Warraber Island Airport,Sue Islet,Australia,SYU,YWBS,-10.20829964,142.8249969,airport,
4965,Windorah Airport,Windorah,Australia,WNR,YWDH,-25.41309929,142.6670074,airport,
4966,Whyalla Airport,Whyalla,Australia,WYA,YWHA,-33.05889893,137.5140076,airport,
4967,Wiluna Airport,Wiluna,Australia,WUN,YWLU,-26.62919998,120.2210007,airport,
4968,Wollongong Airport,Wollongong,Australia,WOL,YWOL,-34.56110001,150.7890015,airport,
4969,Winton Airport,Winton,Australia,WIN,YWTN,-22.36359978,143.0859985,airport,
4970,Wynyard Airport,Burnie,Australia,BWT,YWYY,-40.99890137,145.7310028,airport,
4971,Yorke Island Airport,Yorke Island,Australia,OKR,YYKI,-9.752801,143.405673,airport,
4972,Yam Island Airport,Yam Island,Australia,XMY,YYMI,-9.901109695,142.776001,airport,
4973,Beijing Nanyuan Airport,Beijing,China,NAY,ZBNY,39.78279877,116.3880005,airport,
4974,Chifeng Airport,Chifeng,China,CIF,ZBCF,42.23500061,118.9079971,airport,
4975,Changzhi Airport,Changzhi,China,CIH,ZBCZ,36.247501,113.125999,airport,
4976,Datong Airport,Datong,China,DAT,ZBDT,40.060299,113.482002,airport,
4977,Baita International Airport,Hohhot,China,HET,ZBHH,40.851398,111.823997,airport,
4978,Baotou Airport,Baotou,China,BAV,ZBOW,40.56000137,109.9970016,airport,
4979,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,ZBSJ,38.28070068,114.6969986,airport,
4980,Tongliao Airport,Tongliao,China,TGO,ZBTL,43.556702,122.199997,airport,
4981,Ulanhot Airport,Ulanhot,China,HLH,ZBUL,46.195333,122.008333,airport,
4982,Xilinhot Airport,Xilinhot,China,XIL,ZBXH,43.91559982,115.9639969,airport,
4983,Beihai Airport,Beihai,China,BHY,ZGBH,21.5394,109.293999,airport,
4984,Changde Airport,Changde,China,CGD,ZGCD,28.91889954,111.6399994,airport,
4985,Dayong Airport,Dayong,China,DYG,ZGDY,29.1028,110.443001,airport,
4986,Meixian Airport,Meixian,China,MXZ,ZGMX,24.35000038,116.1330032,airport,
4987,Zhuhai Jinwan Airport,Zhuhai,China,ZUH,ZGSD,22.006399,113.375999,airport,
4988,Liuzhou Bailian Airport,Liuzhou,China,LZH,ZGZH,24.2075,109.390999,airport,
4989,Zhanjiang Airport,Zhanjiang,China,ZHA,ZGZJ,21.214399,110.358002,airport,
4990,Enshi Airport,Enshi,China,ENH,ZHES,30.32029915,109.4850006,airport,
4991,Nanyang Jiangying Airport,Nanyang,China,NNY,ZHNY,32.980801,112.614998,airport,
4992,Xiangyang Liuji Airport,Xiangfan,China,XFN,ZHXF,32.1506,112.291,airport,
4993,Yichang Sanxia Airport,Yichang,China,YIH,ZHYC,30.55655,111.479988,airport,
4994,Ankang Wulipu Airport,Ankang,China,AKA,ZLAK,32.708099,108.931,airport,
4995,Golmud Airport,Golmud,China,GOQ,ZLGM,36.4006,94.786102,airport,
4996,Hanzhong Chenggu Airport,Hanzhong,China,HZG,ZLHZ,33.134136,107.206014,airport,
4997,Qingyang Airport,Qingyang,China,IQN,ZLQY,35.799702,107.602997,airport,
4998,Xining Caojiabu Airport,Xining,China,XNN,ZLXN,36.5275,102.042999,airport,
4999,Yan'an Ershilipu Airport,Yan'an,China,ENY,ZLYA,36.636902,109.554001,airport,
5000,Yulin Yuyang Airport,Yulin,China,UYN,ZLYL,38.35971,109.590927,airport,
5001,Arvaikheer Airport,Arvaikheer,Mongolia,AVK,ZMAH,46.25030136,102.802002,airport,
5002,Altai Airport,Altai,Mongolia,LTI,ZMAT,46.37639999,96.22109985,airport,
5003,Bayankhongor Airport,Bayankhongor,Mongolia,BYN,ZMBH,46.16329956,100.7040024,airport,
5004,Dalanzadgad Airport,Dalanzadgad,Mongolia,DLZ,ZMDZ,43.59170151,104.4300003,airport,
5005,Khovd Airport,Khovd,Mongolia,HVD,ZMKD,47.95410156,91.62819672,airport,
5006,Mörön Airport,Muren,Mongolia,MXV,ZMMN,49.66329956,100.098999,airport,
5007,Diqing Airport,Shangri-La,China,DIG,ZPDQ,27.7936,99.6772,airport,
5008,Mangshi Airport,Luxi,China,LUM,ZPLX,24.4011,98.5317,airport,
5009,Pu'er Simao Airport,Simao,China,SYM,ZPSM,22.793301,100.959,airport,
5010,Zhaotong Airport,Zhaotong,China,ZAT,ZPZT,27.32559967,103.7549973,airport,
5011,Ganzhou Airport,Ganzhou,China,KOW,ZSGZ,25.853333,114.778889,airport,
5012,Jingdezhen Airport,Jingdezhen,China,JDZ,ZSJD,29.33860016,117.1760025,airport,
5013,Jiujiang Lushan Airport,Jiujiang,China,JIU,ZSJJ,29.476944,115.801111,airport,
5014,Quzhou Airport,Quzhou,China,JUZ,ZSJU,28.965799,118.899002,airport,
5015,Lianyungang Airport,Lianyungang,China,LYG,ZSLG,34.571667,118.873611,airport,
5016,Huangyan Luqiao Airport,Huangyan,China,HYN,ZSLQ,28.56220055,121.4290009,airport,
5017,Shubuling Airport,Linyi,China,LYI,ZSLY,35.04610062,118.4120026,airport,
5018,Quanzhou Jinjiang International Airport,Quanzhou,China,JJN,ZSQZ,24.7964,118.589996,airport,
5019,Tunxi International Airport,Huangshan,China,TXN,ZSTX,29.73329926,118.2559967,airport,
5020,Weifang Airport,Weifang,China,WEF,ZSWF,36.646702,119.119003,airport,
5021,Weihai Airport,Weihai,China,WEH,ZSWH,37.18709946,122.2289963,airport,
5022,Sunan Shuofang International Airport,Wuxi,China,WUX,ZSWX,31.49440002,120.4290009,airport,
5023,Nanping Wuyishan Airport,Wuyishan,China,WUS,ZSWY,27.7019,118.000999,airport,
5024,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,ZSWZ,27.912201,120.851997,airport,
5025,Yancheng Airport,Yancheng,China,YNZ,ZSYN,33.425833,120.203056,airport,
5026,Yiwu Airport,Yiwu,China,YIW,ZSYW,29.34469986,120.0319977,airport,
5027,Zhoushan Airport,Zhoushan,China,HSN,ZSZS,29.93420029,122.3619995,airport,
5028,Qamdo Bangda Airport,Bangda,China,BPX,ZUBD,30.55360031,97.10829926,airport,
5029,Dachuan Airport,Dazhou,China,DAX,ZUDX,31.1302,107.4295,airport,
5030,Guangyuan Airport,Guangyuan,China,GYS,ZUGU,32.39110184,105.7020035,airport,
5031,Luzhou Airport,Luzhou,China,LZO,ZULZ,28.85219955,105.3929977,airport,
5032,Mianyang Airport,Mianyang,China,MIG,ZUMY,31.42810059,104.7409973,airport,
5033,Nanchong Airport,Nanchong,China,NAO,ZUNC,30.79545,106.1626,airport,
5034,Nyingchi Airport,Nyingchi,China,LZY,ZUNZ,29.30330086,94.33529663,airport,
5035,Wanxian Airport,Wanxian,China,WXN,ZUWX,30.8017,108.433,airport,
5036,Aksu Airport,Aksu,China,AKU,ZWAK,41.262501,80.291702,airport,
5037,Qiemo Yudu Airport,Qiemo,China,IQM,ZWCM,38.233611,85.465556,airport,
5038,Kuqa Airport,Kuqa,China,KCA,ZWKC,41.677856,82.872917,airport,
5039,Korla Airport,Korla,China,KRL,ZWKL,41.69779968,86.12889862,airport,
5040,Karamay Airport,Karamay,China,KRY,ZWKM,45.46655,84.9527,airport,
5041,Yining Airport,Yining,China,YIN,ZWYN,43.955799,81.330299,airport,
5042,Heihe Airport,Heihe,China,HEK,ZYHE,50.17162094,127.3088837,airport,
5043,Jiamusi Airport,Jiamusi,China,JMU,ZYJM,46.84339905,130.4649963,airport,
5044,Jinzhou Airport,Jinzhou,China,JNZ,ZYJZ,41.10139847,121.0619965,airport,
5045,Qiqihar Sanjiazi Airport,Qiqihar,China,NDG,ZYQQ,47.23960114,123.9179993,airport,
5046,Yanji Chaoyangchuan Airport,Yanji,China,YNJ,ZYYJ,42.88280106,129.451004,airport,
5047,Waikoloa Heliport,Waikoloa Village,United States,WKL,HI07,19.9205,-155.8607,airport,
5048,Mount Keith Airport,Mount Keith,Australia,WME,YMNE,-27.28639984,120.5550003,airport,
5049,Los Roques Airport,Los Roques,Venezuela,LRV,SVRS,11.94999981,-66.66999817,airport,
5050,Inishmore Aerodrome,Inis Mor,Ireland,IOR,EIIM,53.1067009,-9.653610229,airport,
5051,Connemara Regional Airport,Indreabhan,Ireland,NNR,EICA,53.2303009,-9.467780113,airport,
5052,Rügen Airport,Ruegen,Germany,GTI,EDCG,54.3833313,13.3255558,airport,
5053,Berezovo Airport,Berezovo,Russia,EZV,USHB,63.92100143,65.03050232,airport,
5054,Szczecin-Dąbie Airport,Szczecin,Poland,,EPSD,53.39210129,14.63379955,airport,
5055,Worcester Regional Airport,Worcester,United States,ORH,KORH,42.26729965,-71.8757019,airport,
5056,Anqing Tianzhushan Airport,Anqing,China,AQG,ZSAQ,30.582199,117.050003,airport,
5057,Shanhaiguan Airport,Qinhuangdao,China,SHP,ZBSH,39.968102,119.731003,airport,
5058,Yuncheng Guangong Airport,Yuncheng,China,YCU,ZBYC,35.116391,111.0313889,airport,
5059,Lanzhou City Airport,Lanzhou,China,,ZLAN,36.033333,103.86667,airport,
5060,Jiayuguan Airport,Jiayuguan,China,JGN,ZLJQ,39.856899,98.3414,airport,
5061,Dandong Airport,Dandong,China,DDG,ZYDD,40.0247,124.286003,airport,
5062,Ordos Ejin Horo Airport,Dongsheng,China,DSN,ZBDS,39.49,109.8613889,airport,
5063,Bao'anying Airport,Panzhihua,China,PZI,ZUZH,26.54,101.79852,airport,
5064,Bremerton National Airport,Bremerton,United States,PWT,KPWT,47.49020004,-122.7649994,airport,
5065,Spencer Municipal Airport,Spencer,United States,SPW,KSPW,43.16550064,-95.20279694,airport,
5066,Jefferson City Memorial Airport,Jefferson City,United States,JEF,KJEF,38.59120178,-92.15609741,airport,
5067,Tannheim Airfield,Tannheim,Germany,,EDMT,48.009998,10.098611,airport,
5068,Unst Airport,Unst,United Kingdom,UNT,EGPW,60.74720001,-0.853850007,airport,
5069,Berkley Structures Heliport,Pagerungan,Indonesia,,WA19,47.682043,-122.148456,airport,
5070,Provincetown Municipal Airport,Provincetown,United States,PVC,KPVC,42.07189941,-70.2213974,airport,
5071,Anduki Airport,Seria,Brunei,,WBAK,4.637000084,114.3820038,airport,
5072,Gustaf III Airport,Gustavia,France,SBH,TFFJ,17.90439987,-62.84360123,airport,
5073,Kostroma Sokerkino Airport,Kostroma,Russia,KMW,UUBA,57.7969017,41.01940155,airport,
5074,Sukhumi Dranda Airport,Sukhumi,Georgia,SUI,UGSS,42.85820007,41.12810135,airport,
5075,Donskoye Airport,Tambow,Russia,TBW,UUOT,52.80609894,41.48279953,airport,
5076,Oban Airport,North Connel,United Kingdom,OBN,EGEO,56.46350098,-5.399670124,airport,
5077,Erechim Airport,Erechim,Brazil,ERM,SSER,-27.66189957,-52.2682991,airport,
5078,La Côte Airport,Prangins,Switzerland,,LSGP,46.40639877,6.258059978,airport,
5079,Courchevel Airport,Courcheval,France,CVF,LFLJ,45.39670181,6.634719849,airport,
5080,Fullerton Municipal Airport,Fullerton,United States,FUL,KFUL,33.87200165,-117.9800034,airport,
5081,Concord-Padgett Regional Airport,Concord,United States,USA,KJQF,35.387798,-80.709099,airport,
5082,Isle of Wight / Sandown Airport,Isle Of Wight,United Kingdom,,EGHN,50.653099,-1.18221998,airport,
5083,Navoi Airport,Navoi,Uzbekistan,NVI,UTSA,40.11719894,65.17079926,airport,
5084,Andernos Les Bains Airport,Andernos-Les-Bains,France,,LFCD,44.7561,-1.06333,airport,
5085,Bienenfarm Airport,Nauen,Germany,,EDOI,52.661667,12.745833,airport,
5086,Ain Arnat Airport,Setif,Algeria,QSF,DAAS,36.17810059,5.32449007,airport,
5087,La Rochelle-Île de Ré Airport,La Rochelle,France,LRH,LFBH,46.17919922,-1.195279956,airport,
5088,Friedman Memorial Airport,Hailey,United States,SUN,KSUN,43.50439835,-114.2959976,airport,
5089,Yverdon-les-Bains Airport,Yverdon-Les-Bains,Switzerland,,LSGY,46.76190186,6.613329887,airport,
5090,Bielsko Biala Airport,Bielsko-Biala,Poland,,EPBA,49.80500031,19.00189972,airport,
5091,Mason City Municipal Airport,Mason City,United States,MCW,KMCW,43.15779877,-93.33129883,airport,
