name,city,country,coordinates,province,portCode
Felixstowe,Felixstowe,United Kingdom,"[1.351255, 51.961726]",Suffolk,GBFXT
Guernsey,Guernsey,United Kingdom,"[-2.58949, 49.4481982]",,GBGCI
Glasgow,Glasgow,United Kingdom,"[-4.25, 55.83]",Glasgow City,GBGLW
Goole,Goole,United Kingdom,"[-0.87, 53.72]",East Riding of Yorkshire,GBGOO
Grangemouth,Grangemouth,United Kingdom,"[-3.72, 56]",Falkirk,GBGRG
Greenock,Greenock,United Kingdom,"[-4.75, 55.93]",Inverclyde,GBGRK
Grimsby,Grimsby,United Kingdom,"[-0.5, 53.53]",North East Lincolnshire,GBGSY
Great Yarmouth,Great Yarmouth,United Kingdom,"[1.728047, 52.598233]",Norfolk,GBGTY
Gravesend,Gravesend,United Kingdom,"[0.370759, 51.44188399999999]",Kent,GBGVS
Harwich,Harwich,United Kingdom,"[1.260297, 51.934731]",Essex,GBHRW
Hull,Hull,United Kingdom,"[-0.32, 53.73]",East Riding of Yorkshire,GBHUL
Immingham,Immingham,United Kingdom,"[-0.22, 53.6]",North East Lincolnshire,GBIMM
Inverkeithing,Inverkeithing,United Kingdom,"[-3.398795, 56.030043]",Fife,GBINK
Inverness,Inverness,United Kingdom,"[-4.224721, 57.477773]",Highland,GBINV
Ipswich,Ipswich,United Kingdom,"[1.14822, 52.056736]",Suffolk,GBIPS
Irlam,Irlam,United Kingdom,"[-2.42, 53.43]",Trafford,GBIRL
King's Lynn,King's Lynn,United Kingdom,"[0.38, 52.75]",Norfolk,GBKLN
Lancaster,Lancaster,United Kingdom,"[-2.8007399, 54.046575]",Lancashire,GBLAN
London Gateway Port,London Gateway,United Kingdom,"[0.48, 51.5]",Essex,GBLGP
Liverpool,Liverpool,United Kingdom,"[-3, 53.42]",Liverpool,GBLIV
London,London,United Kingdom,"[-0.1277583, 51.5073509]","London, City of",GBLON
Maldon,Maldon,United Kingdom,"[0.6714479999999999, 51.73180499999999]",Essex,GBMAL
Macduff,Macduff,United Kingdom,"[-2.48, 57.67]",Aberdeenshire,GBMCD
Middlesbrough,Middlesbrough,United Kingdom,"[-1.15, 54.57]",Redcar and Cleveland,GBMID
"Moaness, Hoy","Moaness, Hoy",United Kingdom,"[-3.3108075, 58.9163522]",Orkney Islands,GBMNS
Montrose,Montrose,United Kingdom,"[-2.45, 56.7]",Angus,GBMON
Maryport,Maryport,United Kingdom,"[-3.49494, 54.714441]",Cumbria,GBMRY
Newcastle upon Tyne,Newcastle upon Tyne,United Kingdom,"[-1.6, 54.97]",Newcastle upon Tyne,GBNCL
Northfleet,Northfleet,United Kingdom,"[0.33694, 51.44107200000001]",Kent,GBNFT
Newhaven,Newhaven,United Kingdom,"[0.045574, 50.79307000000001]",East Sussex,GBNHV
Nelson,Nelson,United Kingdom,"[-2.219377, 53.835187]",Lancashire,GBNLN
Newport,Newport,United Kingdom,"[-3.0305937, 51.581186]",Blaenau Gwent,GBNPT
Pen-Clawdd,Pen-Clawdd,United Kingdom,,Swansea [Abertawe GB-ATA],GBPDD
Purfleet,Purfleet,United Kingdom,"[0.2433122, 51.48671059999999]",Essex,GBPFT
Plymouth,Plymouth,United Kingdom,"[-4.12, 50.4]",England,GBPLY
Portsmouth,Portsmouth,United Kingdom,"[-1.0879769, 50.8197675]",Hampshire,GBPME
Poole,Poole,United Kingdom,"[-1.987248, 50.71505]",Dorset,GBPOO
Preston,Preston,United Kingdom,"[-2.72, 53.75]",Lancashire,GBPRE
Portbury,Portbury,United Kingdom,"[-2.72, 51.47]",North Somerset,GBPRU
Parkeston Quay,Parkeston Quay,United Kingdom,"[1.255846, 51.94448]",Essex,GBPST
Queenborough,Queenborough,United Kingdom,"[0.7470207, 51.4172853]",Kent,GBQUB
Rye,Rye,United Kingdom,"[0.7372599999999999, 50.949708]",East Sussex,GBRYE
Scarborough,Scarborough,United Kingdom,"[-0.399752, 54.283113]",North Yorkshire,GBSCA
Sheerness,Sheerness,United Kingdom,"[0.764158, 51.44011]",Kent,GBSHS
Southampton,Southampton,United Kingdom,"[-1.4043509, 50.90970040000001]",Hampshire,GBSOU
Stanlow,Stanlow,United Kingdom,"[-2.3, 52.58]",Shropshire,GBSOW
South Shields,South Shields,United Kingdom,"[-1.42, 54.98]",South Tyneside,GBSSH
Sunderland,Sunderland,United Kingdom,"[-1.38, 54.9]",Sunderland,GBSUN
Silvertown,Silvertown,United Kingdom,"[0.03, 51.5]",England,GBSVT
Swansea,Swansea,United Kingdom,"[-3.97, 51.63]",Swansea [Abertawe GB-ATA],GBSWA
Teesport,Teesport,United Kingdom,"[-1.15, 54.58]",Redcar and Cleveland,GBTEE
Thamesport,Thamesport,United Kingdom,"[0.5217254000000001, 51.2787075]",Kent,GBTHP
Tilbury,Tilbury,United Kingdom,"[0.360498, 51.463024]",Essex,GBTIL
Tyne,Tyne,United Kingdom,"[-1.43, 55]",Newcastle upon Tyne,GBTYN
Widnes,Widnes,United Kingdom,"[-2.73, 53.35]",Halton,GBWDN
Workington,Workington,United Kingdom,"[-3.542752, 54.643569]",Cumbria,GBWOR
Stonehouse,Stonehouse,United Kingdom,"[-2.279028, 51.74388099999999]",Gloucestershire,GBYVZ
Saint George's,Saint George's,Grenada,"[-61.7487996, 12.0560975]",Saint George,GDSTG
Batumi,Batumi,Georgia,"[41.6367455, 41.6167547]",Adjara,GEBUS
Poti,Poti,Georgia,"[41.67137, 42.1582596]",Samegrelo-Upper Svaneti,GEPTI
Tbilisi,Tbilisi,Georgia,"[44.827096, 41.7151377]",Tbilisi,GETBS
Cayenne,Cayenne,French Guiana,"[-52.3134531, 4.92242]",Cayenne,GFCAY
Degrad des Cannes,Dégrad des Cannes,French Guiana,"[-52.27, 4.85]",Cayenne,GFDDC
Tema,Tema,Ghana,"[0.0186555, 5.7089238]",Greater Accra,GHTEM
Takoradi,Takoradi,Ghana,"[-1.7830973, 4.9015794]",Western,GHTKD
Gibraltar,Gibraltar,Gibraltar,"[-5.353599399999999, 36.1407734]",,GIGIB
Banjul,Banjul,Gambia,"[-16.5790323, 13.4548761]",Banjul,GMBJL
Conakry,Conakry,Guinea,"[-13.5784012, 9.641185499999999]",Conakry,GNCKY
Basse-Terre,Basse-Terre,Guadeloupe,"[-61.72, 16]",Basse-Terre,GPBBR
Gustavia,Gustavia,Guadeloupe,"[-62.8486533, 17.896877]",,GPGUS
Pointe-a-Pitre,Pointe-à-Pitre,Guadeloupe,"[-61.5340424, 16.2376869]",Grande-Terre,GPPTP
Saint Barthelemy,Saint Barthelemy,Guadeloupe,"[-61.5323532, 16.2544056]",Pointe-à-Pitre,GPSBH
Bata,Bata,Equatorial Guinea,"[9.779022699999999, 1.8533177]",Litoral,GQBSG
Malabo,Malabo,Equatorial Guinea,"[8.7371039, 3.7504118]",Bioko Norte,GQSSG
Astakos,Astakós,Greece,"[21.08, 38.53]",Peloponnisos Dytiki Ellada ke Ionio,GRAST
Eleusina,Eleusina,Greece,"[23.53, 38.03]",Attiki,GREEU
Heraklion (Iraklion),Heraklion (Iraklion),Greece,"[25.17, 35.33]",Irakleio,GRHER
Kapsalion (Kythira),Kapsalion (Kythira),Greece,,Wele‐Nzas,GRKAP
Piraeus,Piraeus,Greece,"[23.62, 37.93]",Attica,GRPIR
Rhodes,Rhodes,Greece,"[28.2174829, 36.4349631]",Egeo,GRRHO
Thessaloniki,Thessaloníki,Greece,"[22.95, 40.63]",Makedonia Thraki,GRSKG
Volos,Vólos,Greece,"[22.95, 39.37]",Thessalia Sterea Ellada,GRVOL
Champerico,Champerico,Guatemala,"[-91.92, 14.3]",Retalhuleu,GTCHR
Guatemala City,Guatemala City,Guatemala,"[-90.5068824, 14.6349149]",Guatemala,GTGUA
Puerto Barrios,Puerto Barrios,Guatemala,"[-88.58551729999999, 15.695364]",Izabal,GTPBR
Puerto Quetzal,Puerto Quetzal,Guatemala,"[-90.7580342, 13.9306292]",Escuintla,GTPRQ
Puerto Santo Tomas de Castilla,Puerto Santo Tomás de Castilla,Guatemala,"[-88.62, 15.7]",Izabal,GTSTC
Guam,Guam,Guam,"[144.793731, 13.444304]",,GUGUM
Bissau,Bissau,Guinea-Bissau,"[-15.58, 11.85]",Bissau,GWOXB
Georgetown,Georgetown,Guyana,"[-58.1551255, 6.8012793]",Demerara-Mahaica,GYGEO
Hong Kong,Hong Kong,Hong Kong,"[114.109497, 22.396428]",,HKHKG
Amapala,Amapala,Honduras,"[-87.65194729999999, 13.2916538]",,HNAMP
La Ceiba,La Ceiba,Honduras,"[-86.7919009, 15.770288]",Atlantida,HNLCE
Puerto Castilla,Puerto Castilla,Honduras,"[-85.9585544, 16.0173268]",Colon,HNPCA
Puerto Cortes,Puerto Cortés,Honduras,"[-87.92857769999999, 15.825072]",Cortés,HNPCR
Roatan,Roatán,Honduras,"[-86.55, 16.3]",Bay Islands,HNRTB
San Lorenzo,San Lorenzo,Honduras,"[-87.45544319999999, 13.4326204]",Valle,HNSLO
Tela,Tela,Honduras,"[-87.46535019999999, 15.7732601]",Atlantida,HNTEA
Tegucigalpa,Tegucigalpa,Honduras,,Tegucigalpa,HNTGU
Dubrovnik,Dubrovnik,Croatia,"[18.08, 42.65]",Dubrovacko-neretvanska županija,HRDBV
Lastovo,Lastovo,Croatia,,Yoro,HRLST
Ploce,Ploce,Croatia,"[17.43, 43.05]",Dubrovnik-Neretva County,HRPLE
Rijeka,Rijeka,Croatia,"[14.4, 45.33]",Primorsko-goranska županija,HRRJK
Split,Split,Croatia,"[16.45, 43.5]",Splitsko-dalmatinska županija,HRSPU
Cap-Haitien,Cap-Haïtien,Haiti,"[-72.2, 19.75]",Nord,HTCAP
Port-au-Prince,Port-au-Prince,Haiti,"[-72.3074326, 18.594395]",Ouest,HTPAP
Budapest,Budapest,Hungary,"[19.040235, 47.497912]",Budapest,HUBUD
"Amamapare, Ij","Amamapare, Ij",Indonesia,"[136.797607, -4.86529]",Papua,IDAMA
Banjarmasin,Banjarmasin,Indonesia,"[114.5943784, -3.3186067]",South Kalimantan,IDBDJ
"Bitung, Sulawesi","Bitung, Sulawesi",Indonesia,"[124.6303372, 1.1321809]",North Sulawesi,IDBIT
"Belawan, Sumatra","Belawan, Sumatra",Indonesia,"[98.694221, 3.784303]",Sumatera Utara,IDBLW
Belanak Terminal,Belanak Terminal,Indonesia,"[101.7068294, 0.2933469]",Riau,IDBNT
Balikpapan,Balikpapan,Indonesia,"[116.83, -1.28]",Kalimantan Timur,IDBPN
Batam Island,Batam Island,Indonesia,"[104.0304535, 1.0828276]",,IDBTM
Buatan,Buatan,Indonesia,"[101.818901, 0.736198]",Riau,IDBUN
Batu Ampal,Batu Ampal,Indonesia,"[116.856639, -1.245998]",Kalimantan Timur,IDBUR
Cigading,Cigading,Indonesia,"[105.987668, -6.011872899999999]",Banten,IDCIG
"Jambi, Sumatra","Jambi, Sumatra",Indonesia,"[103.6131203, -1.6101229]",Jambi,IDDJB
"Jayapura, Irian Jaya","Jayapura, Irian Jaya",Indonesia,"[140.6689995, -2.5916025]",Papua,IDDJJ
"Jakarta, Java","Jakarta, Java",Indonesia,"[106.83, -6.13]",Jakarta Raya,IDJKT
Kabil,Kabil,Indonesia,"[104.13, 1.05]",Riau Islands,IDKAB
Lobam,Lobam,Indonesia,"[104.27, 1]",,IDLBM
Makassar,Makassar,Indonesia,"[119.4, -5.12]",Sulawesi Selatan,IDMAK
"Medan, Sumatra","Medan, Sumatra",Indonesia,"[98.6722227, 3.5951956]",North Sumatra,IDMES
"Merak, Java","Merak, Java",Indonesia,"[106.0064628, -5.9349331]",Banten,IDMRK
Padang,Padang,Indonesia,"[100.35, -0.95]",Sumatera Barat,IDPDG
"Panjang (Lampung, Sumatra)","Panjang (Lampung, Sumatra)",Indonesia,"[105.3218997, -5.464115899999999]",Lampung,IDPJG
"Pekanbaru, Sumatra","Pekanbaru, Sumatra",Indonesia,"[101.4477793, 0.5070677]",Riau,IDPKU
"Palembang, Sumatra","Palembang, Sumatra",Indonesia,"[104.7754307, -2.9760735]",South Sumatra,IDPLM
Panjang,Panjang,Indonesia,"[105.3218997, -5.464115899999999]",Lampung,IDPNJ
"Pontianak, Kalimantan","Pontianak, Kalimantan",Indonesia,"[109.3425039, -0.0263303]",West Kalimantan,IDPNK
Perawang,Perawang,Indonesia,"[101.62, 0.63]",Riau,IDPWG
"Sungai Pakning, Sumatra","Sungai Pakning, Sumatra",Indonesia,"[102.0775411, 1.3501405]",Riau,IDSEQ
Semarang,Semarang,Indonesia,"[110.48, -6.97]",Jawa Tengah,IDSRG
"Samarinda, Kalimantan","Samarinda, Kalimantan",Indonesia,"[117.1436154, -0.4948232]",East Kalimantan,IDSRI
Surabaya,Surabaya,Indonesia,"[112.75, -7.23]",Jawa Timur,IDSUB
Taboneo,Taboneo,Indonesia,"[114.42, -3.68]",Kalimantan Selatan,IDTAB
"Teluk Betung, Sumatra","Teluk Betung, Sumatra",Indonesia,"[105.2670247, -5.445867]",Lampung,IDTBG
Tanjung Priok,Tanjung Priok,Indonesia,"[106.8714848, -6.1320555]",Special Capital Region of Jakarta,IDTPP
Tebingtinggi,Tebingtinggi,Indonesia,"[99.1566855, 3.3262879]",North Sumatra,IDTTI
"Ujung Pandang, Sulawesi","Ujung Pandang, Sulawesi",Indonesia,"[119.5494844, -5.077747]",,IDUPG
Drogheda,Drogheda,Ireland,"[-6.3560985, 53.717856]",Louth,IEDRO
Dublin,Dublin,Ireland,"[-6.2603097, 53.3498053]",Dublin,IEDUB
Foynes,Foynes,Ireland,"[-9.1051123, 52.6105253]",Limerick,IEFOV
Galway,Galway,Ireland,"[-9.0567905, 53.270668]",Galway,IEGWY
Kinsale,Kinsale,Ireland,"[-8.5225014, 51.7060502]",Cork,IEKLN
Cork,Cork,Ireland,"[-8.4863157, 51.8968917]",Cork,IEORK
Waterford,Waterford,Ireland,"[-7.1, 52.25]",Waterford,IEWAT
Ashdod,Ashdod,Israel,"[34.655314, 31.804381]",,ILASH
Hadera,Hadera,Israel,"[34.9196518, 32.4340458]",Haifa District,ILHAD
Haifa,Haifa,Israel,"[34.989571, 32.7940463]",,ILHFA
Netanya,Netanya,Israel,"[34.87, 32.33]",Center District,ILNAT
Ramat Gan,Ramat Gan,Israel,"[34.8, 32.08]",Tel Aviv District,ILRMG
Tel Aviv-Yafo,Tel Aviv-Yafo,Israel,"[34.75, 32.05]",Tel-Aviv,ILTLV
Agra,Agra,India,"[78.00807449999999, 27.1766701]",Uttar Pradesh,INAGR
Kakinada,Kakinada,India,"[82.2475, 16.9891]",Andhra Pradesh,INKAK
Ahmedabad,Ahmedabad,India,"[72.62, 23.03]",Gujarat,INAMD
Bangalore,Bangalore,India,"[77.58, 12.98]",Karnataka,INBLR
Mumbai (ex Bombay),Mumbai (ex Bombay),India,"[72.82, 18.97]",Maharashtra,INBOM
Kolkata (ex Calcutta),Kolkata (ex Calcutta),India,"[88.35, 22.57]",West Bengal,INCCU
Cuddalore,Cuddalore,India,"[79.7680243, 11.744699]",Tamil Nadu,INCDL
Coimbatore,Coimbatore,India,"[76.9558321, 11.0168445]",Tamil Nadu,INCJB
Cochin,Cochin,India,"[76.23, 9.97]",Kerala,INCOK
Daman,Daman,India,"[72.8327991, 20.3973736]",Daman and Diu,INDAM
Dadri,Dadri,India,"[77.55, 28.57]",Uttar Pradesh,INDRI
Goa,Goa,India,"[74.12399599999999, 15.2993265]",Goa,INGOI
Haldia,Haldia,India,"[88.06981180000001, 22.0666742]",West Bengal,INHAL
Hyderabad,Hyderabad,India,"[79.1766114, 15.1283849]",Andhra Pradesh,INHYD
New Delhi,New Delhi,India,"[77.2, 28.6]",Delhi,INICD
Mangalore,Mangalore,India,"[74.8559568, 12.9141417]",Karnataka,INIXE
Kandla,Kandla,India,"[70.22, 23.03]",Gujarat,INIXY
Jaipur,Jaipur,India,"[75.82, 26.92]",Rajasthan,INJAI
Jodhpur,Jodhpur,India,"[73.03, 26.25]",Rajasthan,INJDH
Kanpur,Kanpur,India,"[80.3318736, 26.449923]",Uttar Pradesh,INKNU
Krishnapatnam,Krishnapatnam,India,"[80.1248476, 14.2886008]",Andhra Pradesh,INKRI
Ludhiana,Ludhiana,India,"[75.8572758, 30.900965]",Punjab,INLUH
Chennai (ex Madras),Chennai (ex Madras),India,"[80.28, 13.08]",Tamil Nadu,INMAA
Moradabad,Moradabad,India,"[78.78, 28.83]",Uttar Pradesh,INMOR
Marmagao (Marmugao),Marmagao (Marmugao),India,"[73.78, 15.4]",Goa,INMRM
Mundra,Mundra,India,"[69.7213266, 22.8395202]",Gujarat,INMUN
Nagpur,Nagpur,India,"[79.0881546, 21.1458004]",Maharashtra,INNAG
Jawaharlal Nehru (Nhava Sheva),Jawaharlal Nehru (Nhava Sheva),India,"[72.9504858, 18.9497162]",Maharashtra,INNSA
Panipat,Panipat,India,"[76.9635023, 29.3909464]",Haryana,INPAP
Pipavav (Victor) Port,Pipavav (Victor),India,"[71.55, 20.97]",Gujarat,INPAV
Pithampur,Pithampur,India,"[75.6822899, 22.613252]",Madhya Pradesh,INPIR
Pune,Pune,India,"[73.8567437, 18.5204303]",Maharashtra,INPNQ
Surat,Surat,India,"[72.83, 21.17]",Gujarat,INSTV
Tuticorin,Tuticorin,India,"[78.13, 8.78]",Tamil Nadu,INTUT
Visakhapatnam,Visakhapatnam,India,"[83.3, 17.7]",Andhra Pradesh,INVTZ
Veraval,Veraval,India,"[70.3628516, 20.9158979]",Gujarat,INVVA
Umm Qasr Port,Umm Qasr,Iraq,"[47.93, 30.03]",Al Basrah,IQUQR
Bandar Khomeini,Bandar Khomeini,"Iran, Islamic Republic of","[49.1, 30.43]",Khuzestan,IRBKM
Bandar Abbas,Bandar Abbas,"Iran, Islamic Republic of","[56.27, 27.18]",Hormozgan,IRBND
Bushehr,Bushehr,"Iran, Islamic Republic of","[50.83, 28.97]",Bushehr,IRBUZ
Khorramshahr,Khorramshahr,"Iran, Islamic Republic of","[48.1891185, 30.4256219]",Khuzestan,IRKHO
Chah Bahar,Chah Bahar,"Iran, Islamic Republic of","[60.6459285, 25.296878]",Sistan Va Baluchestan,IRZBR
Eskifjordur - hofn,Eskifjørdur - høfn,Iceland,"[65.0726522, -14.0538958]",,ISESK
Grundartangi,Grundartangi,Iceland,"[-21.7758053, 64.3603796]",West,ISGRT
Reykjavik,Reykjavík,Iceland,"[-21.95, 64.15]",Capital Region,ISREY
Ancona,Ancona,Italy,"[13.5, 43.63]",Ancona,ITAOI
Augusta,Augusta,Italy,"[15.22, 37.22]",Sicilia,ITAUG
Bari,Bari,Italy,"[16.85, 41.13]",Bari,ITBRI
Cagliari,Cagliari,Italy,"[9.12, 39.22]",Cagliari,ITCAG
Crotone,Crotone,Italy,"[17.13, 39.08]",Calabria,ITCRV
Catania,Catania,Italy,"[15.1, 37.5]",Sicilia,ITCTA
Civitavecchia,Civitavecchia,Italy,"[11.8, 42.1]",Lazio,ITCVV
Faenza,Faenza,Italy,"[11.8774091, 44.2898527]",Emilia-Romagna,ITFAE
Gaeta,Gaeta,Italy,"[13.58, 41.2]",Lazio,ITGAE
Gioia Tauro,Gioia Tauro,Italy,"[15.9, 38.42]",Calabria,ITGIT
Genova,Genova,Italy,"[8.95, 44.42]",Genova,ITGOA
Livorno,Livorno,Italy,"[10.32, 43.55]",Toscana,ITLIV
Milano,Milano,Italy,"[9.1859243, 45.4654219]",Lombardy,ITMIL
Monfalcone,Monfalcone,Italy,"[13.5331727, 45.8050468]",Friuli-Venezia Giulia,ITMNF
Modena,Modena,Italy,"[10.9252269, 44.647128]",Emilia-Romagna,ITMOD
Napoli,Napoli,Italy,"[14.25, 40.83]",Napoli,ITNAP
Padova,Padova,Italy,"[11.8767611, 45.4064349]",Veneto,ITPDA
Pesaro,Pesaro,Italy,"[12.92, 43.9]",Pesaro e Urbino,ITPES
Porto Garibaldi,Porto Garibaldi,Italy,"[12.2395659, 44.6780654]",Emilia-Romagna,ITPGA
Palermo,Palermo,Italy,"[13.37, 38.12]",Palermo,ITPMO
Capri,Capri,Italy,"[14.23, 40.55]",Napoli,ITPRJ
Pescara,Pescara,Italy,"[14.23, 42.47]",Pescara,ITPSR
Portoscuso (Porto Vesme),Portoscuso (Porto Vesme),Italy,"[8.38, 39.2]",Sardegna,ITPVE
Ravenna,Ravenna,Italy,"[12.2035294, 44.4183598]",Emilia-Romagna,ITRAN
Salerno,Salerno,Italy,"[14.7680961, 40.68244079999999]",Campania,ITSAL
La Spezia,La Spezia,Italy,"[9.83, 44.12]",Liguria,ITSPE
Savona,Savona,Italy,"[8.5, 44.28]",Savona,ITSVN
Taranto,Taranto,Italy,"[17.23, 40.48]",Puglia,ITTAR
Trapani,Trapani,Italy,"[12.48, 38.02]",Trapani,ITTPS
Torino,Torino,Italy,"[7.686856499999999, 45.070312]",Piedmont,ITTRN
Trieste,Trieste,Italy,"[13.7768182, 45.6495264]",Friuli-Venezia Giulia,ITTRS
Venezia,Venezia,Italy,"[12.33, 45.43]",Venezia,ITVCE
Vado Ligure,Vado Ligure,Italy,"[8.45, 44.27]",Savona,ITVDL
Viareggio,Viareggio,Italy,"[10.2513103, 43.8657267]",Toscana,ITVIA
Kingston,Kingston,Jamaica,"[-76.8028933, 18.0423274]",,JMKIN
Montego Bay,Montego Bay,Jamaica,"[-77.8938895, 18.4762228]",Saint James Parish,JMMBJ
Ocho Rios,Ocho Rios,Jamaica,"[-77.0967357, 18.4056822]",Saint Ann Parish,JMOCJ
Port Kaiser,Port Kaiser,Jamaica,"[-77.1319777, 17.8939846]",Saint Catherine Parish,JMPKS
Al 'Aqabah,Al 'Aqabah,Jordan,"[35, 29.53]",Aqaba,JOAQJ
Aburatsu,Aburatsu,Japan,"[131.4041631, 31.5829755]",Miyazaki,JPABU
Aomori,Aomori,Japan,"[140.7473647, 40.822072]",Aomori,JPAOJ
Akita,Akita,Japan,"[140.1025642, 39.7200079]",Akita,JPAXT
Chiba,Chiba,Japan,"[140.1062907, 35.6072668]",Tiba [Chiba],JPCHB
"Fukuyama, Hiroshima","Fukuyama, Hiroshima",Japan,"[133.3623127, 34.4858993]",Hirosima [Hiroshima],JPFKY
Hachinohe,Hachinohe,Japan,"[141.4883986, 40.5122839]",Aomori,JPHHE
Hibi,Hibi,Japan,"[133.9221388, 34.4574823]",Okayama,JPHIB
Hitachinaka,Hitachinaka,Japan,"[140.5346762, 36.3966149]",Ibaraki,JPHIC
Hiroshima,Hiroshima,Japan,"[132.4552927, 34.3852029]",Hirosima [Hiroshima],JPHIJ
Himeji,Himeji,Japan,"[134.6853528, 34.815149]",Hyôgo[Hyogo],JPHIM
Hikoshima,Hikoshima,Japan,,Yamaguti [Yamaguchi],JPHIS
Hakodate,Hakodate,Japan,"[140.7288103, 41.7687933]",Hokkaidô [Hokkaido],JPHKD
Hakata/Fukuoka,Hakata/Fukuoka,Japan,"[130.42, 33.6]",Hukuoka [Fukuoka],JPHKT
Hamada,Hamada,Japan,"[132.0797833, 34.8993025]",Simane [Shimane],JPHMD
Hamamatsu,Hamamatsu,Japan,"[137.7261258, 34.7108344]",Sizuoka [Shizuoka],JPHMM
Hososhima,Hososhima,Japan,"[131.6690227, 32.4275172]",Miyazaki,JPHSM
Hitachi,Hitachi,Japan,"[140.6514693, 36.5991539]",Ibaraki,JPHTC
Niihama,Niihama,Japan,"[133.2833512, 33.96028950000001]",Ehime,JPIHA
Imabari,Imabari,Japan,"[132.99786, 34.0660979]",Ehime,JPIMB
Imari,Imari,Japan,"[129.880269, 33.2645856]",Saga,JPIMI
Ishigaki,Ishigaki,Japan,"[124.15, 24.33]",Okinawa,JPISG
Ishikari,Ishikari,Japan,"[141.3155196, 43.1713843]",Hokkaidô [Hokkaido],JPISI
Ishinomaki,Ishinomaki,Japan,"[141.3029167, 38.4344802]",Miyagi,JPISM
Isa,Isa,Japan,"[130.6, 32.05]",Kagosima [Kagoshima],JPISS
Iwakuni,Iwakuni,Japan,"[132.2188479, 34.1665616]",Yamaguti [Yamaguchi],JPIWK
Iyomishima,Iyomishima,Japan,"[132.7656808, 33.8416238]",Ehime,JPIYM
Kochi,Kochi,Japan,"[133.5311675, 33.5588035]",Kôti [Kochi],JPKCZ
Kakogawa,Kakogawa,Japan,"[134.8411775, 34.7569503]",Hyôgo[Hyogo],JPKGA
Niigata,Niigata,Japan,"[139.0364126, 37.9161924]",Niigata,JPKIJ
Kumamoto,Kumamoto,Japan,"[130.7078911, 32.8031004]",Kumamoto,JPKMJ
"Kanda, Fukuoka","Kanda, Fukuoka",Japan,"[130.4017155, 33.5903547]",Hukuoka [Fukuoka],JPKND
Kinuura,Kinuura,Japan,"[136.9065647, 35.1801883]",Aiti [Aichi],JPKNU
Kanazawa,Kanazawa,Japan,"[136.6562051, 36.56132540000001]",Isikawa [Ishikawa],JPKNZ
Kagoshima,Kagoshima,Japan,"[130.5571158, 31.5965535]",Kagosima [Kagoshima],JPKOJ
"Kure, Hiroshima","Kure, Hiroshima",Japan,"[132.5658045, 34.2492541]",Hirosima [Hiroshima],JPKRE
"Kashima, Ibaraki","Kashima, Ibaraki",Japan,"[140.6448128, 35.9657558]",Ibaraki,JPKSM
Kushiro,Kushiro,Japan,"[144.3813556, 42.9848542]",Hokkaidô [Hokkaido],JPKUH
Kawasaki,Kawasaki,Japan,"[139.7030511, 35.5309058]",Kanagawa,JPKWS
Kisarazu,Kisarazu,Japan,"[140.1062907, 35.6072668]",Tiba [Chiba],JPKZU
Maizuru,Maizuru,Japan,"[135.7680294, 35.0116363]",Hyôgo [Kyoto],JPMAI
"Miike, Fukuoka",Miike,Japan,"[130.4801879, 33.04974670000001]",Hukuoka [Fukuoka],JPMII
Moji/Kitakyushu,Moji/Kitakyushu,Japan,"[130.97, 33.9]",Hukuoka [Fukuoka],JPMOJ
Mutsure,Mutsure,Japan,,Yamaguti [Yamaguchi],JPMTR
Muroran,Muroran,Japan,"[140.9737991, 42.3152306]",Hokkaidô [Hokkaido],JPMUR
Matsuyama,Matsuyama,Japan,"[132.7655752, 33.8391574]",Ehime,JPMYJ
"Naha, Okinawa","Naha, Okinawa",Japan,"[127.6791568, 26.2123124]",Okinawa,JPNAH
Nakanoseki,Nakanoseki,Japan,"[131.53, 34]",Yamaguti [Yamaguchi],JPNAN
Naoetsu,Naoetsu,Japan,"[138.2550381, 37.1858604]",Niigata,JPNAO
Naoshima,Naoshima,Japan,"[133.9956894, 34.4597032]",Kagawa,JPNAS
"Nagoya, Aichi","Nagoya, Aichi",Japan,"[136.906398, 35.1814464]",Aiti [Aichi],JPNGO
Nagasaki,Nagasaki,Japan,"[129.877667, 32.7502856]",Nagasaki,JPNGS
Oita,Oita,Japan,"[131.609272, 33.2395578]",Ôita [Oita],JPOIT
Okinawa,Okinawa,Japan,"[127.8055832, 26.3344266]",Okinawa,JPOKA
Omaezaki,Omaezaki,Japan,"[138.1281269, 34.6379866]",Sizuoka [Shizuoka],JPOMZ
Onahama,Onahama,Japan,"[140.9055861, 36.9490884]",Hukusima [Fukushima],JPONA
Onomichi,Onomichi,Japan,"[133.2048886, 34.4088756]",Hirosima [Hiroshima],JPONO
Osaka,Osaka,Japan,"[135.5, 34.67]",Ôsaka [Osaka],JPOSA
Otake,Otake,Japan,"[132.2224752, 34.2379773]",Hirosima [Hiroshima],JPOTK
Saganoseki,Saganoseki,Japan,"[131.8755159, 33.2489479]",Ôita [Oita],JPSAG
Shibushi,Shibushi,Japan,"[131.045336, 31.495442]",Kagosima [Kagoshima],JPSBS
"Sendai, Miyagi","Sendai, Miyagi",Japan,"[140.92, 38.13]",Miyagi,JPSDJ
Sendaishinko,Sendaishinko,Japan,"[140.8721, 38.2688373]",Miyagi,JPSDS
Sodegaura,Sodegaura,Japan,"[140.1062907, 35.6072668]",Tiba [Chiba],JPSDU
